数值,所属栏目,排名,地区,时间,指标
,分省季度数据,54.16666666666667,四川省,2023年第一季度,国有及国有控股建筑业企业产值利润率_累计值(%)
,分省年度数据,54.16666666666667,四川省,2022年,固定资产投资(不含农户)自筹资金_比上年增长(%)
3.6,分省年度数据,54.16666666666667,四川省,2021年,固定资产投资(不含农户)自筹资金_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,外商投资固定资产投资(不含农户)_比上年增长(%)
1.6,分省年度数据,54.16666666666667,四川省,2021年,外商投资固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,集体控股固定资产投资(不含农户)_比上年增长(%)
-16.0,分省年度数据,54.16666666666667,四川省,2021年,集体控股固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,私人控股固定资产投资(不含农户)_比上年增长(%)
11.3,分省年度数据,54.16666666666667,四川省,2021年,私人控股固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,房地产业固定资产投资(不含农户)_比上年增长(%)
6.2,分省年度数据,54.16666666666667,四川省,2021年,房地产业固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,按建筑业总产值计算的集体建筑业企业劳动生产率(元/人)
244900,分省年度数据,54.16666666666667,四川省,2021年,按建筑业总产值计算的集体建筑业企业劳动生产率(元/人)
,分省年度数据,54.16666666666667,四川省,2022年,房地产开发固定资产投资(不含农户)_比上年增长(%)
7.1,分省年度数据,54.16666666666667,四川省,2021年,房地产开发固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,农村有线广播电视用户数占家庭总户数的比重(%)(%)
15.1,分省年度数据,54.16666666666667,四川省,2021年,农村有线广播电视用户数占家庭总户数的比重(%)(%)
,分省年度数据,54.16666666666667,四川省,2022年,固定资产投资(不含农户)国家预算资金_比上年增长(%)
10.9,分省年度数据,54.16666666666667,四川省,2021年,固定资产投资(不含农户)国家预算资金_比上年增长(%)
数值,所属栏目,排名,地区,时间,指标
,分省年度数据,54.16666666666667,四川省,2022年,建筑安装工程固定资产投资(不含农户)_比上年增长(%)
8.0,分省年度数据,54.16666666666667,四川省,2021年,建筑安装工程固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,批发和零售业固定资产投资(不含农户)_比上年增长(%)
-22.6,分省年度数据,54.16666666666667,四川省,2021年,批发和零售业固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,住宿和餐饮业固定资产投资(不含农户)_比上年增长(%)
31.9,分省年度数据,54.16666666666667,四川省,2021年,住宿和餐饮业固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,卫生和社会工作固定资产投资(不含农户)_比上年增长(%)
28.2,分省年度数据,54.16666666666667,四川省,2021年,卫生和社会工作固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,按专业承包建筑业企业总产值计算的劳动生产率(元/人)
,分省年度数据,54.16666666666667,四川省,2021年,按专业承包建筑业企业总产值计算的劳动生产率(元/人)
,分省年度数据,54.16666666666667,四川省,2022年,固定资产投资(不含农户)利用外资_比上年增长(%)
-4.2,分省年度数据,54.16666666666667,四川省,2021年,固定资产投资(不含农户)利用外资_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,国有控股固定资产投资(不含农户)_比上年增长(%)
9.4,分省年度数据,54.16666666666667,四川省,2021年,国有控股固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,按建筑业总产值计算的国有建筑业企业劳动生产率(元/人)
507542,分省年度数据,54.16666666666667,四川省,2021年,按建筑业总产值计算的国有建筑业企业劳动生产率(元/人)
,分省年度数据,54.16666666666667,四川省,2022年,设备工器具购置固定资产投资(不含农户)_比上年增长(%)
-17.6,分省年度数据,54.16666666666667,四川省,2021年,设备工器具购置固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,租赁和商务服务业固定资产投资(不含农户)_比上年增长(%)
28.6,分省年度数据,54.16666666666667,四川省,2021年,租赁和商务服务业固定资产投资(不含农户)_比上年增长(%)
数值,所属栏目,排名,地区,时间,指标
,分省年度数据,54.16666666666667,四川省,2022年,文化、体育和娱乐业固定资产投资(不含农户)_比上年增长(%)
28.2,分省年度数据,54.16666666666667,四川省,2021年,文化、体育和娱乐业固定资产投资(不含农户)_比上年增长(%)
197947,分省季度数据,54.16666666666667,四川省,2023年第一季度,国有及国有控股建筑业按总产值计算劳动生产率_累计值(元/人)
,分省年度数据,54.16666666666667,四川省,2022年,农、林、牧、渔业固定资产投资(不含农户)_比上年增长(%)
6.0,分省年度数据,54.16666666666667,四川省,2021年,农、林、牧、渔业固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,科学研究和技术服务业固定资产投资(不含农户)_比上年增长(%)
29.9,分省年度数据,54.16666666666667,四川省,2021年,科学研究和技术服务业固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,居民服务、修理和其他服务业固定资产投资(不含农户)_比上年增长(%)
10.0,分省年度数据,54.16666666666667,四川省,2021年,居民服务、修理和其他服务业固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,公共管理、社会保障和社会组织固定资产投资(不含农户)_比上年增长(%)
4.2,分省年度数据,54.16666666666667,四川省,2021年,公共管理、社会保障和社会组织固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,交通运输、仓储和邮政业固定资产投资(不含农户)_比上年增长(%)
4.4,分省年度数据,54.16666666666667,四川省,2021年,交通运输、仓储和邮政业固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,水利、环境和公共设施管理业固定资产投资(不含农户)_比上年增长(%)
-4.5,分省年度数据,54.16666666666667,四川省,2021年,水利、环境和公共设施管理业固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,信息传输、软件和信息技术服务业固定资产投资(不含农户)_比上年增长(%)
7.5,分省年度数据,54.16666666666667,四川省,2021年,信息传输、软件和信息技术服务业固定资产投资(不含农户)_比上年增长(%)
,分省年度数据,54.16666666666667,四川省,2022年,电力、热力、燃气及水生产和供应业固定资产投资(不含农户)_比上年增长(%)
24.2,分省年度数据,54.16666666666667,四川省,2021年,电力、热力、燃气及水生产和供应业固定资产投资(不含农户)_比上年增长(%)
数值,所属栏目,排名,地区,时间,指标
,年度数据,45.833333333333336,全国,2022年,出生人数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,出生人数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,第三孩及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,第三孩及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,15岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,15岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,16岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,16岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,17岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,17岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,18岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,18岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,19岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,19岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,20岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,20岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
数值,所属栏目,排名,地区,时间,指标
,年度数据,45.833333333333336,全国,2022年,21岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,21岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,22岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,22岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,23岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,23岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,24岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,24岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,25岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,25岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,26岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,26岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,27岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,27岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,28岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,28岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,29岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,29岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,30岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,30岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
数值,所属栏目,排名,地区,时间,指标
,年度数据,45.833333333333336,全国,2022年,31岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,31岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,32岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,32岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,33岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,33岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,34岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,34岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,35岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,35岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,36岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,36岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,37岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,37岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,38岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,38岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,39岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,39岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,40岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,40岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
数值,所属栏目,排名,地区,时间,指标
,年度数据,45.833333333333336,全国,2022年,41岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,41岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,42岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,42岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,43岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,43岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,44岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,44岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,45岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,45岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,46岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,46岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,47岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,47岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,48岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,48岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,49岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,49岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,15岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,15岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
数值,所属栏目,排名,地区,时间,指标
,年度数据,45.833333333333336,全国,2022年,16岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,16岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,17岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,17岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,18岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,18岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,19岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,19岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,20岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,20岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,21岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,21岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,22岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,22岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,23岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,23岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,24岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,24岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,25岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,25岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
数值,所属栏目,排名,地区,时间,指标
,年度数据,45.833333333333336,全国,2022年,26岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,26岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,27岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,27岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,28岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,28岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,29岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,29岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,30岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,30岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,31岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,31岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,32岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,32岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,33岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,33岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,34岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,34岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,35岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,35岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
数值,所属栏目,排名,地区,时间,指标
,年度数据,45.833333333333336,全国,2022年,36岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,36岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,37岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,37岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,38岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,38岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,39岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,39岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,40岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,40岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,41岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,41岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,42岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,42岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,43岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,43岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,44岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,44岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,45岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,45岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
数值,所属栏目,排名,地区,时间,指标
,年度数据,45.833333333333336,全国,2022年,46岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,46岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,47岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,47岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,48岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,48岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,49岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,49岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,15-19岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,15-19岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,20-24岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,20-24岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,25-29岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,25-29岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,30-34岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,30-34岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,35-39岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,35-39岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,40-44岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,40-44岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
数值,所属栏目,排名,地区,时间,指标
,年度数据,45.833333333333336,全国,2022年,45-49岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,45-49岁育龄妇女第一孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,15-19岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,15-19岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,20-24岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,20-24岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,25-29岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,25-29岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,30-34岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,30-34岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,35-39岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,35-39岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,40-44岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,40-44岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,45-49岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,45-49岁育龄妇女第二孩次出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,15岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,15岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,16岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,16岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
数值,所属栏目,排名,地区,时间,指标
,年度数据,45.833333333333336,全国,2022年,17岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,17岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,18岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,18岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,19岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,19岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,20岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,20岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,21岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,21岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,22岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,22岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,23岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,23岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,24岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2021年,24岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
,年度数据,45.833333333333336,全国,2022年,25岁育龄妇女第三孩次及以上出生人口数(人口抽样调查)(人)
